"Reference","Value","Footprint","Description"
"A1","Pro Mini 3V3/8MHz","","Arduino Pro Mini module (ATmega328P), 2x12 pin headers plus A4/A5 inner pins"
"C1,C3,C5,C8-C11","100n","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C2,C4,C6","10u","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C7","1n","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C12","1u","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"DS1","LCD 3 digits TN","","Afficheur LCD TN 3 digits 7 segments, 10 broches, multiplexe 1/4 duty 1/2 bias, 3.0V. Repartition COM/SEG a confirmer aupres du fournisseur."
"J1","+12V IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J2","RF IN","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)"
"J4","LCD","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)"
"Q1","2N2369","Package_TO_SOT_THT:TO-92_Inline","NPN transistor, base/emitter/collector"
"R1","220R","Resistor_SMD:R_0603_1608Metric","Resistor"
"R2","300R","Resistor_SMD:R_0603_1608Metric","Resistor"
"R3","51R","Resistor_SMD:R_0603_1608Metric","Resistor"
"R4,R17,R18","3k3","Resistor_SMD:R_0603_1608Metric","Resistor"
"R6","470R","Resistor_SMD:R_0603_1608Metric","Resistor"
"R7-R16","100k","Resistor_SMD:R_0603_1608Metric","Resistor"
"R19","2K2","Resistor_SMD:R_0603_1608Metric","Resistor"
"R20","470K","Resistor_SMD:R_0603_1608Metric","Resistor"
"U1","L7805","Package_TO_SOT_THT:TO-220-3_Vertical","Positive 1.5A 35V Linear Regulator, Fixed Output 5V, TO-220/TO-263/TO-252"
"U2","LM317L","Package_TO_SOT_THT:TO-92_Inline","100mA 35V Adjustable Linear Regulator, TO-92"
"U3","MB506","Package_DIP:DIP-8_W7.62mm","Fujitsu MB506 ultra high frequency prescaler, 2.4 GHz, divide by 64/128/256, DIP-8"
